id,title,id_artist,id_genre
106011,Time Machine,21415,166
106014,One Man Spaceship,21415,166
106015,"Gamma Player, Volume 2",21415,476
106035,Tomorrow Comes the Harvest,21415,8
106038,Future History,21416,166
106040,Nobody Knows,21416,476
106044,The Berlin Sessions,21417,160
106047,Mice or Cyborg,21419,160
106052,The Living Key (To Images From Above),21422,166
106055,Internal Empire,21423,166
106056,Minimal Nation,21423,166
106057,"Nighttime World, Volume 1",21423,166
106058,"Moveable Parts, Chapter 2: The Puppet Master",21423,166
106060,"Nighttime World, Volume 2",21423,146
106061,Point Blank,21423,166
106069,The Cosmic Memoirs of the Late Great Rupert J. Rosinthrope,21426,160
106070,Ghostdancer,21428,160
106071,Lifestyles of the Laptop Café,21429,146
106072,The Opening of the Cerebral Gate,21430,160
106073,L.I.F.E.,21430,160
106074,The Collapse of Modern Culture,21431,146
106076,Authorized Clinical Trials,21431,160
106080,In Flames (1995-1999),21434,160
106081,No Games No Fun,21434,265
106085,Knock on Wood,21437,143
106086,Paradise Bird,21437,143
106087,Images,21437,123
106088,Amii Stewart,21437,143
106090,Amii,21437,166
106097,Presenting Isaac Hayes,21438,196
106098,Hot Buttered Soul,21438,449
106099,...To Be Continued,21438,449
106100,The Isaac Hayes Movement,21438,196
106101,Black Moses,21438,449
106102,Joy,21438,449
106103,Chocolate Chip,21438,449
106104,Disco Connection,21438,143
106106,A Man and a Woman,21438,196
106107,Groove-A-Thon,21438,143
106108,Juicy Fruit (Disco Freak),21438,143
106109,New Horizon,21438,449
106110,For the Sake of Love,21438,449
106111,Hotbed,21438,143
106112,Don't Let Go,21438,449
106113,Royal Rappin's,21438,143
106115,Lifetime Thing,21438,196
106116,U-Turn,21438,196
106117,Love Attack,21438,196
106118,Branded,21438,107
106119,Raw &amp; Refined,21438,196
106120,Blondie,21440,346
106121,Plastic Letters,21440,346
106122,Parallel Lines,21440,346
106123,Eat to the Beat,21440,376
106124,Autoamerican,21440,346
106125,The Hunter,21440,376
106126,No Exit,21440,346
106127,The Curse of Blondie,21440,346
106128,Panic of Girls,21440,419
106129,Pollinator,21440,423
106132,Like a Hurricane,21441,180
106135,Machine Gun,21442,196
106139,Commodores,21442,200
106141,Midnight Magic,21442,449
106143,In the Pocket,21442,372
106145,Nightshift,21442,107
106152,Uyai,21443,196
106153,Doko Mien,21443,196
106154,Mouth to Mouth,21444,143
106155,Pucker Up,21444,143
106156,Designer Music,21444,143
106157,4,21444,143
106158,Clinically Blasé,21445,143
106159,Oberservations in Time,21446,196
106160,Pain,21446,196
106161,Pleasure,21446,196
106162,Ecstasy,21446,196
106163,Climax,21446,196
106164,Fire,21446,196
106165,Skin Tight,21446,196
106166,Honey,21446,196
106168,Contradiction,21446,196
106173,Ouch!,21446,196
106177,Skin Tight / Fire,21446,196
106183,Dance to the Music,21448,196
106184,Stand!,21448,196
106185,There’s a Riot Goin’ On,21448,196
106186,Fresh,21448,196
106187,Small Talk,21448,196
106188,"Heard You Missed Me, Well I'm Back",21448,196
106198,Dyskoteka szarego człowieka cz.2,21449,180
106200,One Night in the Borough,21450,166
106204,We Can't Fly,21452,143
106213,I Stand Alone,21453,376
106216,A,21453,372
106217,Romeo &amp; Juliet,21455,143
106222,Alicia Bridges,21458,143
106228,Love for What It Is,21460,372
106229,Songs of Love,21461,143
106232,Tighten Up,21463,449
106237,Strategy,21463,449
106242,Feeling Good,21467,143
106243,Tribute to the Man,21467,408
106248,Danger High Voltage,21470,449
106260,Betty Wright: The Movie,21470,449
106266,Disco Club,21472,143
106267,28 After,21472,143
106270,Circus,21472,182
106272,Lucifer Is a Flower,21472,295
106273,Bonnie Pointer,21475,143
106276,Good High,21477,143
106277,Brick,21477,143
106289,USA Disco,21480,143
106290,Kung Fu Fighting and other Great Love Songs,21481,143
106295,Kung Fu Fighting,21481,196
106299,Come Into My Life,21483,143
106304,Cerrone 3: Supernature,21488,143
106306,IV: The Golden Touch,21488,143
106307,Angelina,21488,143
106308,VI,21488,143
106309,VII: You Are the One,21488,143
106310,VIII: Back Track,21488,143
106312,Way In,21488,143
106314,IX: Your Love Survived,21488,123
106326,"Love’s in You, Love’s in Me",21493,143
106328,Presenting Cissy Houston,21494,408
106330,Think It Over,21494,143
106331,Step Aside for a Lady,21494,143
106333,Face to Face,21494,220
106339,Perfect Love Affair,21497,143
106342,My Whole World Ended,21504,200
106343,Feelin' Good,21504,200
106347,Everything's Coming Up Love,21504,200
106349,So Soon We Change,21504,143
106358,Bohemia After Dark,21510,277
106360,2 Trumpets,21510,277
106363,Hank Mobley Sextet,21510,277
106366,Jazz Lab,21510,277
106367,Modern Jazz Perspective,21510,277
106368,New Formulas From the Jazz Lab,21510,277
106369,This Is New,21510,234
106370,Wailing With Lou,21510,277
106372,Byrd in Hand,21510,50
106373,Off to the Races,21510,234
106374,Byrd in Flight,21510,234
106377,Royal Flush,21510,277
106378,Free Form,21510,234
106381,The Cat Walk,21510,277
106382,A New Perspective,21510,277
106383,Up With Donald Byrd,21510,450
106384,Body &amp; Soul,21510,234
106387,Blackjack,21510,234
106391,Ethiopian Knights,21510,277
106392,Black Byrd,21510,277
106394,Places and Spaces,21510,282
106395,Stepping Into Tomorrow,21510,282
106397,Thank You ... For F.U.M.L (Funking Up My Life),21510,282
106398,"And 125th Street, N.Y.C.",21510,282
106404,Getting Down to Business,21510,277
106415,"Complete Jazz Lab Studio Sessions, Volume 1",21510,277
106416,"Complete Jazz Lab Studio Sessions, Volume 2",21510,277
106417,"Complete Jazz Lab Studio Sessions, Volume 3",21510,277
106422,25 Miles,21512,200
106424,War &amp; Peace,21512,377
106425,Involved,21512,333
106427,Edwin Starr,21512,143
106428,Clean,21512,408
106435,From a Whisper to a Scream,21514,143
106438,What a Diff'rence a Day Makes,21514,449
106445,People Music,21515,196
106446,Feel My Soul,21515,124
106449,Yum Yum,21515,143
106453,Fired Up ‘N’ Kickin’,21515,196
106454,Brite Lights / Big City,21515,143
106457,Hot Box,21515,143
106461,Phoenix,21515,143
106466,Let's Do It Again,21515,196
106468,Foxy,21517,143
106469,Get Off,21517,143
106470,Hot Numbers,21517,143
106471,Party Boys,21517,143
106473,The Duke of Earl,21522,449
106476,Get Down,21522,200
106477,When You're # 1,21522,143
106479,Soul Master,21522,449
106481,The Inner Source,21523,202
106482,Feel,21523,202
106483,The Aura Will Prevail,21523,202
106484,"I Love the Blues, She Heard My Cry",21523,282
106486,From Me to You,21523,196
106487,Reach For It,21523,196
106488,Don't Let Go,21523,282
106490,A Brazilian Love Affair,21523,282
106491,Follow the Rainbow,21523,282
106492,Master of the Game,21523,196
106493,The Clarke / Duke Project,21523,277
106495,Guardian of the Light,21523,449
106497,Rendezvous,21523,202
106499,George Duke,21523,450
106500,Night After Night,21523,202
106501,3,21523,277
106505,Is Love Enough?,21523,202
106506,After Hours,21523,443
106509,'round Midnight,21523,277
106510,Duke,21523,282
106511,In a Mellow Tone,21523,282
106512,Dukey Treats,21523,282
106513,Deja Vu,21523,202
106515,DreamWeaver,21523,277
106516,Rock Your Baby,21524,143
106525,Haven't Stopped Dancin',21528,143
106527,Disco Nights,21529,143
106529,Two,21529,408
106554,Over the Rainbow,21531,277
106555,Cicero Park,21533,143
106556,Hot Chocolate,21533,196
106557,Man to Man,21533,143
106558,Every 1’s a Winner,21533,377
106559,Going Through the Motions,21533,143
106560,Class,21533,143
106561,Mystery,21533,143
106563,2001,21533,143
106564,Last Night a D.J. Saved My Life,21534,143
106566,"Please, Please, Please",21535,449
106574,Cold Sweat,21535,196
106575,I Can't Stand Myself When You Touch Me,21535,196
106577,Nice and Slow,21537,408
106588,Somebody Else's Guy,21540,449
106589,One From the Heart,21540,123
106592,Moment of My Life - Jocelyn Brown Anthology,21540,143
106593,Unreleased,21540,143
106595,Hot Shot,21544,143
106599,Kerrier District,21547,143
106612,Nightbirds,21552,449
106619,Everybody Loves A Good Thing,21558,143
106622,Under the Influence of… Love Unlimited,21562,143
106627,"New York, London, Paris, Munich",21564,143
106628,The Official Secrets Act,21564,143
106629,Famous Last Words,21564,166
106630,Machine,21565,143
106632,Magic Lady,21566,36
106638,Encounters of Every Kind,21575,143
106639,Star Wars and Other Galactic Funk,21575,143
106644,Music From Star Trek and The Black Hole,21575,143
106645,Plays Music From 'The Empire Strikes Back',21575,143
106665,Get Away From Me,21582,191
106674,Future's Above My Head,21583,143
106675,Is There More to Life Than Dancing?,21585,143
106681,A Fantasy Love Affair,21591,143
106684,Snap,21591,143
106685,Patrick Adams Presents Phreek,21592,143
106686,Elefantes,21593,143
106692,Real,21595,261
106695,Rainbow Brown,21598,143
106710,Rose Royce II: In Full Bloom,21603,143
106715,Stronger Than Ever,21603,143
106721,Je T'Aime,21606,143
106722,Belle de Jour,21606,143
106736,Evolution,21612,166
106741,Redd Hott,21613,143
106749,"Shame, Shame, Shame",21615,143
106752,Skyy Line,21617,200
106755,Start of a Romance,21617,196
106762,Stephanie De‐Sykes,21620,372
106764,"Ooh, La, La",21624,143
106766,Step II,21625,143
106768,Sell My Soul,21625,143
106770,All I Need,21625,143
106773,M-1015,21625,143
106776,Immortal,21625,256
106777,Look Out for #1,21626,372
106778,Right on Time,21626,372
106779,Blam!!,21626,196
106780,Light Up the Night,21626,372
106789,Love Is Blue,21627,408
106791,Freedom Means,21627,408
106792,Sweet as Funk Can Be,21627,408
106795,The Mighty Mighty Dells,21627,408
106797,No Way Back,21627,408
106798,Love Connection,21627,408
106799,"They Said It Couldn't Be Done, but We Did It!",21627,408
106800,New Beginnings,21627,408
106801,Face to Face,21627,408
106802,I Touched a Dream,21627,449
106805,I Salute You,21627,408
106812,So I Can Love You,21630,408
106813,Untouched,21630,408
106814,Flowers,21630,200
106815,Rejoice,21630,143
106820,Sunbeam,21630,408
106824,Freedom for the Stallion,21633,196
106825,Rockin’ Soul,21633,143
106828,Your Place or Mine,21633,143
106829,Let’s All Chant,21634,143
106830,Life’s a Party,21634,143
106834,Soul Sounds,21635,408
106836,Back Stabbers,21635,449
106837,Ship Ahoy,21635,200
106838,Family Reunion,21635,449
106839,Survival,21635,449
106840,Message in the Music,21635,449
106842,Travelin’ at the Speed of Thought,21635,449
106843,So Full of Love,21635,449
106844,Identify Yourself,21635,143
106865,The Salsoul Orchestra,21639,143
106869,Magic Journey,21639,143
106871,Street Sense,21639,143
106872,Christmas Jollies II,21639,143
106873,Heat It Up,21639,143
106876,2nd Time Around,21641,200
106877,Spinners,21641,444
106878,Mighty Love,21641,449
106881,Happiness Is Being With the Spinners,21641,449
106905,Face to Face With the Truth,21643,196
106906,The Undisputed Truth,21643,196
106907,Law of the Land,21643,196
106908,Down to Earth,21643,196
106910,Higher Than High,21643,196
106911,Method to the Madness,21643,196
106912,Smokin',21643,196
106922,The Whispers,21644,143
106926,Love for Love,21644,372
106930,More of the Night,21644,372
106950,Two Hot For Love,21646,143
106953,I Love to Love,21647,143
106962,Unlimited Touch,21654,143
106964,The Disco Kid,21655,449
106965,Rhythms of the World,21655,143
106968,Night Rider,21656,143
106969,Cruisin',21657,143
106970,Macho Man,21657,372
106971,Go West,21657,143
106976,Voyage,21658,143
106982,Wild Cherry,21661,143
107020,The Fabulous Miracles,21671,144
107023,Going to a Go-Go,21671,144
107025,Make It Happen,21671,449
107027,Time Out for Smokey Robinson &amp; The Miracles,21671,449
107044,Runaround Sue,21672,144
107051,Sit Down Old Friend,21672,191
107062,Deja Nu,21672,372
107064,Bronx in Blue,21672,50
107066,Tank Full of Blues,21672,50
107067,New York Is My Home,21672,50
107071,The Skyliners,21673,144
107078,Clyde McPhatter &amp; The Drifters,21678,144
107084,Presenting,21680,50
107088,Piosenki Rówieśników,21681,277
107089,Filipinki - to my,21681,144
107091,Good Woman,21682,449
107092,Just for You,21682,408
107093,Many Different Roads,21682,333
107094,At Last,21682,408
107095,Before Me,21682,143
107100,Counting Down,21684,423
107127,The Clovers,21700,144
107132,The Coasters,21701,144
107133,Coast Along With The Coasters,21701,408
107138,Flamingo Serenade,21712,144
107145,People Get Ready,21718,449
107165,Tonight’s the Night,21736,377
107168,Foolish Little Girl,21736,449
107171,The Lion Sleeps Tonight,21739,144
107175,Oldies Are Now,21739,144
107178,Epicus Doomicus Metallicus,21748,145
107179,Nightfall,21748,145
107180,Ancient Dreams,21748,145
107181,Tales of Creation,21748,145
107182,Chapter VI,21748,145
107183,Dactylis Glomerata,21748,145
107184,From the 13th Sun,21748,145
107185,Candlemass,21748,145
107186,King of the Grey Islands,21748,145
107187,Death Magic Doom,21748,145
107188,Psalms for the Dead,21748,145
107189,The Door to Doom,21748,145
107190,As the Flower Withers,21749,145
107191,Turn Loose the Swans,21749,145
107192,The Angel and the Dark River,21749,145
107193,Like Gods of the Sun,21749,145
107194,34.788%… Complete,21749,145
107195,The Light at the End of the World,21749,145
107196,The Dreadful Hours,21749,145
107197,"Songs of Darkness, Words of Light",21749,145
107198,A Line of Deathless Kings,21749,145
107199,For Lies I Sire,21749,145
107201,A Map of All Our Failures,21749,320
107204,Forest of Equilibrium,21750,145
107205,The Ethereal Mirror,21750,145
107206,The Carnival Bizarre,21750,145
107207,Supernatural Birth Machine,21750,460
107208,Caravan Beyond Redemption,21750,145
107209,Endtyme,21750,145
107210,The VIIth Coming,21750,145
107214,Avatarium,21751,145
107215,The Girl With the Raven Mask,21751,145
107217,The Fire I Long For,21751,145
107222,Emerald Forest and the Blackbird,21752,145
107223,"Songs From the North I, II &amp; III",21752,145
107224,When a Shadow Is Forced Into the Light,21752,145
107228,Blood Ceremony,21754,145
107229,Living With the Ancients,21754,145
107230,The Eldritch Dark,21754,395
107231,Lord of Misrule,21754,395
107234,Master of Brutality,21755,145
107236,The Second Coming,21755,145
107240,Horseback Battle Hammer,21756,145
107243,Blood Eagle,21756,145
107244,Revengeance,21756,145
107245,Existential Void Guardian,21756,145
107246,Where Lovers Mourn,21757,145
107249,Turning Season Within,21757,320
107255,Dopethrone,21758,145
107258,Witchcult Today,21758,145
107260,Time to Die,21758,145
107261,Wizard Bloody Wizard,21758,145
107262,Opus Eponymous,21759,145
107263,Infestissumam,21759,236
107264,Meliora,21759,145
107265,Prequelle,21759,222
107266,Evst,21760,145
107267,Támsins likam,21760,145
107274,Dystopia,21761,145
107277,Greater Art,21763,145
107278,Headstones,21763,16
107283,Moons and Mushrooms,21763,401
107284,Illwill,21763,245
107287,II: Crush the Insects,21764,145
107289,Volume One,21765,459
107290,Sleep’s Holy Mountain,21765,459
107293,The Sciences,21765,459
107298,Adagio,21766,145
107300,Lake of Sorrow,21767,145
107301,Perpetual Desolation,21767,45
107303,Watching From a Distance,21768,145
107304,Toward Nothingness,21769,145
107306,Abstrakt Algebra,21770,145
107312,Blasphema Secta,21771,145
107335,Aeternum Vale,21777,145
107336,Dead Words Speak,21777,145
107349,Carnal Confessions,21782,145
107350,Iter,21783,459
107355,Absolution,21786,145
107356,Hunted,21786,145
107358,Desolation,21786,145
107370,Danse de noir,21790,145
107378,Draining the Waterheart,21792,132
107383,The Monad of Creation,21795,145
107384,Four Burials,21795,320
107406,Coup de Grace,21798,423
107416,Sorrow and Extinction,21800,145
107417,Foundations of Burden,21800,145
107418,Heartless,21800,145
107420,Pentagram,21801,145
107421,Day of Reckoning,21801,145
107422,Be Forewarned,21801,145
107423,Review Your Choices,21801,145
107424,Sub-Basement,21801,145
107425,Show ’em How,21801,145
107434,Hallow's Victim,21803,145
107435,Born Too Late,21803,145
107436,Mournful Cries,21803,145
107437,V,21803,145
107438,C. O. D.,21803,145
107439,Die Healing,21803,145
107446,New Dark Age,21805,145
107447,White Horse Hill,21805,145
107454,Conqueror,21809,145
107463,Theatre of Tragedy,21812,222
107464,Velvet Darkness They Fear,21812,132
107465,Aégis,21812,145
107466,['mju:zɪk],21812,160
107467,Assembly,21812,132
107468,Storm,21812,222
107469,Forever Is the World,21812,16
107480,Sorrow of the Angels,21817,145
107481,Of Empires Forlorn,21817,145
107485,Windhand,21818,145
107486,Reflection of the Negative,21818,145
107487,Soma,21818,145
107488,Grief's Infernal Flower,21818,145
107489,Eternal Return,21818,145
107490,Witch,21819,145
107491,Paralyzed,21819,245
107492,Nord,21820,145
107493,Ausserwelt,21820,383
107506,Busse Woods,21827,460
107509,"Middle of Nowhere, Center of Everywhere",21827,460
107511,Under Acid Hoof,21828,145
107547,In Dreams &amp; Time,21842,145
107548,Suspended in Reflections,21842,145
107568,Solar Anus,21853,145
107570,The Gospel,21853,349
107584,Kindred Spirits,21858,394
107601,The Painted Army,21869,265
107602,Drone Machines,21869,265
107603,Warcry,21869,265
107604,Ursus Americanus,21869,265
107605,Women &amp; Children,21869,265
107606,Melk en Honing,21869,265
107607,Beastland,21869,265
107623,Beastwars,21881,145
107624,Blood Becomes Fire,21881,145
107625,The Death of All Things,21881,145
107626,IV,21881,459
107628,Grandmother,21882,145
107659,Blackwater Holylight,21906,459
107660,Veils of Winter,21906,459
107677,Satan Worshipping Doom,21914,145
107678,Miserable,21914,145
107679,Terminal,21914,145
107683,Stash,21916,145
107684,Gateway,21916,145
107687,Remythologizer,21917,145
107688,Season of Death: The Last Halloween,21918,254
107695,Rooster,21922,145
107696,Rabbits,21922,145
107714,Caprichos 1-80 / Rift Canyon Dreams,21932,145
107734,Defying the Righteous Way,21938,145
107736,Blacklands,21939,145
107739,Deal Thy Fate,21939,145
107747,Imago,21942,387
107763,Melancholy,21946,132
107764,Deeppression,21946,132
107767,Frozen Images,21946,145
107775,King of the Dead,21952,27
107778,Forever Black,21952,245
107780,The Horologist,21953,145
107783,I Versus the Glacier,21955,459
107791,Evil Eye,21958,145
107792,Second Sight,21958,145
107806,Reflection of the Negative,21967,145
107807,Still They Pray,21967,145
107817,In Strange Aeons…,21972,145
107818,Chronicles of an Undead Hunter,21972,145
107832,Shadows' Blood,21983,145
107851,No Reply,21996,145
107852,Dismantling Devotion,21996,320
107886,When All the Laughter Has Gone,22024,45
107926,Elder,22049,459
107927,Dead Roots Stirring,22049,459
107928,Lore,22049,459
107929,Reflections of a Floating World,22049,459
107930,Omens,22049,459
107948,Slow Burn Suicide,22063,145
107968,Firebreather,22079,145
107969,Under A Blood Moon,22079,145
107978,Mercy,22083,145
108006,Dead Mountain Mouth,22102,226
108007,Board Up the House,22102,226
108008,Endless Oceans,22103,145
108012,Theia,22105,145
108023,Reflections,22112,145
108035,Grand Magus,22120,145
108036,Monument,22120,145
108037,Wolf's Return,22120,145
108038,Iron Will,22120,145
108039,Hammer of the North,22120,145
108040,The Hunt,22120,145
108041,Triumph and Power,22120,145
108042,Sword Songs,22120,145
108043,Wolf God,22120,145
108048,Documents of Grief,22123,145
108053,Journey to the End of the Night,22127,145
108060,Woodland Rites,22129,459
108105,Hell I,22156,145
108106,Hell II,22156,145
108107,Hell III,22156,145
108108,Hell,22156,145
108116,Funeral Doom / The Light That Brought Darkness,22159,145
108122,High Reeper,22162,145
108123,Higher Reeper,22162,145
108128,Civilizations,22165,145
108144,Lux initiatrix terrae,22174,145
108153,Wordless Hope,22181,145
108180,Things Viral,22199,145
108188,Body of Light,22202,145
108189,Created in the Image of Suffering,22203,145
108200,Krux,22210,145
108201,II,22210,145
108202,III: He Who Sleeps Amongst the Stars,22210,145
108210,L'impero delle ombre,22214,360
108211,Noir plus noir que le noir,22215,145
108241,The Black Powder,22233,145
108245,Lightless,22237,383
108253,Devil Worship,22241,145
108271,Devil's Music,22251,245
108272,The Second Fall,22251,245
108279,Fornjot,22255,145
108280,Alruna,22255,145
108285,Yn ol i Annwn,22256,460
108339,Monarch,22285,145
108341,Die Tonight,22285,320
108344,Omens,22285,320
108345,Sabbracadaver,22285,320
108361,Empress Rising,22290,145
108362,Vænir,22290,145
108363,Rust,22290,145
108364,No Comfort,22290,145
108366,Drowners' Wives,22291,459
108374,Morkobot,22297,145
108386,Extinct Cults,22304,145
108388,Passages,22305,145
108389,Bloodletting,22305,383
108397,Time &amp; Withering,22308,145
108451,Meditations in B,22336,442
108455,No,22336,442
108458,Seminar IX: Darkness of Being,22336,442
108459,Seminar VIII: Light of Meaning,22336,442
108483,Ruins of Eternity,22349,145
108487,The Astral Horror,22352,145
108497,Amartia,22358,145
108516,Faith Bathed in Blood,22362,145
108525,Feed the Rats,22366,145
108526,King of Cowards,22366,145
108527,Viscerals,22366,145
108621,Voices of Omens,22408,145
108626,Quaternity,22410,401
108633,II,22413,145
108642,Interstellar Voodoo,22417,460
108657,Gravity,22423,459
108680,Shades of...,22439,145
108681,Angels of Distress,22439,145
108682,Illusion's Play,22439,132
108710,Stormcrowfleet,22456,132
108711,Lead and Aether,22456,132
108712,Farmakon,22456,132
108722,Canyons,22461,145
108731,Times of Obscene Evil and Wild Daring,22468,145
108769,Ancient of Days,22488,145
108773,Divided by Darkness,22489,145
108780,Crushing the Holy Trinity,22491,45
108798,Stoned Monkey,22498,145
108803,Stygian Crown,22502,145
108809,Cryptomass,22508,145
108819,Tomb of Doom,22517,145
108830,The Abominable Iron Sloth,22525,423
108838,Days of Nothing,22531,145
108867,Vessels Into White Tides,22547,145
108876,Visions in Bone,22553,145
108877,About the Dead,22556,442
108884,Coffin Texts,22566,145
108887,Rhetoric of the Image,22569,145
108895,Glacial Gods,22574,145
108896,"Slow, Deep and Hard",22575,222
108897,The Origin of the Feces,22575,13
108898,Bloody Kisses,22575,223
108899,October Rust,22575,13
108900,World Coming Down,22575,13
108901,Life Is Killing Me,22575,245
108902,Dead Again,22575,245
108908,Supernaturals: Record One,22578,310
108912,ORO: Opus Alter,22578,145
108913,Ecate,22578,145
108914,8,22578,145
108916,Vol 1,22581,401
108917,Blood Lust,22581,145
108918,Mind Control,22581,145
108919,The Night Creeper,22581,145
108920,Wasteland,22581,401
108928,Split,22583,145
108930,The Second Ring of Power,22584,45
108931,Rapture,22584,145
108932,Gracefallen,22584,145
108962,Requiem: Mezzo Forte,22601,145
108963,Requiem: Fortissimo,22601,45
108969,Metaphora,22605,459
108970,Olde One Ascending,22608,145
108972,Grasping Time,22608,145
108991,The Shipwreck,22624,383
109014,Witchcraft,22635,145
109015,Firewood,22635,145
109022,Hazy Rites,22637,459
109050,Heathen,22660,45
109051,Huldrafolk,22660,45
109052,"Vargtimmen, Part 1: The Inmost Night",22660,45
109053,"Vargtimmen, Part 2: Ominous Insomnia",22660,45
109054,Rota,22660,45
109071,The Unreal Never Lived,22665,145
109074,Clearing the Path to Ascend,22665,145
109075,Our Raw Heart,22665,145
109083,Zolle,22669,247
109084,Porkestra,22669,145
109110,Regret,22676,222
109114,Who Can You Trust?,22677,487
109115,Big Calm,22677,487
109116,Fragments of Freedom,22677,166
109117,Charango,22677,487
109118,The Antidote,22677,166
109119,Dive Deep,22677,166
109120,Blood Like Lemonade,22677,166
109121,Head Up High,22677,166
109123,Soon It Will Be Cold Enough,22678,146
109124,Safe in the Steep Cliffs,22678,146
109125,Dusk to Dawn,22678,146
109126,Seven Seas,22678,146
109127,Baralku,22678,146
109128,Mountain of Memory,22678,146
109129,Come From Heaven,22679,146
109131,Made in Space,22679,146
109136,The Sky Is Mine,22679,146
109137,Two Phazed People,22679,146
109156,Love in the Time of Science,22682,146
109157,Fisherman’s Woman,22682,261
109158,Me and Armini,22682,372
109162,La revancha del tango,22683,168
109163,Lunático,22683,146
109164,Tango 3.0,22683,166
109172,Genetic World,22686,166
109173,Angel Milk,22686,146
109175,The Fifth Mission,22687,146
109176,Swimming Not Skimming,22687,17
109177,Stockwell Steppas,22687,146
109178,Stay Down,22687,160
109179,Tiny Reminders,22687,160
109180,From the Double Gone Chapel,22687,166
109181,Wrong Meeting,22687,166
109183,Tramp,22688,154
109184,My Story,22688,154
109186,Sabo,22688,17
109188,Invasion,22688,154
109189,Contact,22688,154
109190,Dewdrop,22688,204
109191,Bare Necessities,22689,166
109199,Sound Puzzle,22693,146
109200,The Lucid Effect,22693,166
109212,Cold Water Music,22701,63
109217,The Ends I &amp; II,22704,146
109223,New Birth,22706,146
109225,We Are to Answer,22707,146
109227,Into Bass and Time,22707,146
109237,Elephant Reveries,22709,146
109239,Sandglass,22710,487
109240,Galactic Supermarket,22711,151
109241,I Went Out Shopping to Get Some Noise,22711,166
109244,Consume Adapt Create,22711,265
109248,Dreamland Security,22712,166
109250,There's More to Life Than This,22713,137
109253,A Heap of Broken Images,22716,270
109254,Blue Sky Black Death Presents The Holocaust,22716,250
109255,Razah’s Ladder,22716,250
109256,Late Night Cinema,22716,250
109259,Third Party,22716,250
109260,NOIR,22716,270
109267,Celestial,22716,250
109273,Satta,22718,277
109274,Dust My Broom,22718,146
109275,Grains,22718,17
109291,Your Introductory Record,22723,146
109293,Before the Dark,22723,146
109294,Limited Edition Sampler CD: Volume One,22724,166
109295,Ten,22724,166
109316,Sacrebleu,22732,146
109317,Cruising Attitude,22732,146
109319,Finding Beauty in the Wretched,22733,146
109320,Ode to Bartleby,22733,146
109321,The Hero Who Fell From Her Pedestal,22733,146
109324,Mad Blunted Jazz,22734,60
109326,Substances,22734,146
109327,The Beat Assassinated,22734,146
109328,"Loa Project, Volume 2",22734,166
109329,Soulshine,22734,146
109331,Lost &amp; Found,22734,146
109336,"Jazz Brakes, Volume 1",22735,63
109337,"Jazz Brakes, Volume 2",22735,63
109338,"Jazz Brakes, Volume 3",22735,2
109339,"Jazz Brakes, Volume 4",22735,2
109340,"Jazz Brakes, Volume 5",22735,63
109341,A Recipe for Disaster,22735,2
109344,Kaleidoscope,22735,17
109350,Dumaz,22739,146
109368,Radar,22742,250
109373,Reverence,22748,393
109374,Sunday 8pm,22748,146
109375,Outrospective,22748,256
109376,No Roots,22748,166
109377,To All New Arrivals,22748,60
109380,"Old Codes, New Chaos",22750,166
109381,Maim That Tune,22750,146
109382,Mess,22750,166
109383,Black Market Gardening,22750,2
109384,Luck Be a Weirdo Tonight,22750,146
109385,Power Clown,22750,146
109386,A Touch of Cloth,22750,166
109387,Jump Leads,22750,166
109388,The Life and Times of Phoebus Brumal,22750,166
109389,Dicks,22750,146
109390,1983,22751,270
109391,Los Angeles,22751,166
109392,Cosmogramma,22751,166
109393,Until the Quiet Comes,22751,166
109394,You’re Dead!,22751,166
109395,Flamagra,22751,166
109400,Psychexcess I - Presentism,22754,160
109401,Psychexcess II - Futurism,22754,166
109404,The Prototype,22755,166
109407,Ctrl Alt Delete,22755,487
109411,Details,22756,146
109412,Contraction EP,22757,146
109426,Perceptions of Pacha,22761,8
109427,Get Busy Living,22761,256
109429,Three Second Memory,22761,372
109431,Timeless,22762,151
109432,Saturnz Return,22762,151
109433,Ring of Saturn,22762,151
109434,The Journey Man,22762,151
109437,Homesic,22764,146
109438,A New Stereophonic Sound Spectacular,22765,487
109439,Blue Wonder Power Milk,22765,146
109440,The Magnificent Tree,22765,487
109441,Hooverphonic Presents Jackie Cane,22765,487
109442,No More Sweet Music,22765,376
109443,The President of the LSD Golf Club,22765,16
109444,The Night Before,22765,166
109445,With Orchestra,22765,166
109446,Reflection,22765,166
109447,In Wonderland,22765,124
109448,Looking for Stars,22765,124
109453,Pistachio Island,22768,17
109454,Bring Extra Dragons,22768,166
109455,Stained Glass Piñata,22768,17
109456,Light Industry,22768,166
109467,Dreams,22775,146
109468,Last Exit,22776,166
109469,So This Is Goodbye,22776,166
109472,Big Black Coat,22776,166
109480,Sea Inside Body,22780,146
109482,Cambio Wechsel,22780,146
109487,One Starry Night,22781,137
109488,Hypnotic Progressions,22781,137
109489,Road Less Traveled,22781,137
109490,Future Flashback,22781,146
109498,Soundphiles,22784,146
109511,Two Moon Butterflies,22786,17
109551,Empty Streets,22791,137
109558,Lemonjelly.ky,22793,146
109559,Lost Horizons,22793,166
109560,’64-’95,22793,166
109561,Little Dragon,22795,166
109562,Machine Dreams,22795,166
109564,Nabuma Rubberband,22795,167
109567,L’usine,22797,166
109568,A Pseudo Steady State,22797,166
