id,name
51958,Gerry Hemingway
51959,Gerry Hemingway Quartet
51960,Gerry Mulligan & Orchestra della Pace
51961,Gerry Mulligan and the Concert Jazz Band
51962,Gerry Mulligan Quartet
51963,Gerry Mulligan Sextet
51964,Gerry Mulligan Trio
51965,Gerry Niewood
51966,Geta Burlacu
51967,Gétatchèw Mèkurya
51968,Ghislain Muller
51969,Giacomo Aula
51970,Giacomo Gates
51971,Gianfranco Tedeschi
51972,Gianluca Petrella
51973,Gianluigi Trovesi
51974,Gianluigi Trovesi Nonet
51975,Gianluigi Trovesi Octet
51976,Gianluigi Trovesi Sextet
51977,Gianluigi Trovesi Trio
51978,Gianni Basso
51979,Gianni Basso Big Band
51980,Gianni Basso Quartet
51981,Gianni Basso Quintet
51982,Gianni Bedori
51983,Gianni Gebbia
51984,Gianni Gebbia Quartet
51985,Gianni Lenoci
51986,Gideon Nxumalo
51987,Gideon van Gelder
51988,Gigi Gryce – Clifford Brown Sextet
51989,Gigi Gryce and his Orchestra
51990,Gigi Gryce Clifford Brown Octet
51991,Gijs Hendriks
51992,Gijs Hendriks - Beaver Harris Quartet
51993,Gijs Hendriks Kwartet
51994,Gijs Levelt
51995,Gil Bernal
51996,Gil Coggins
51997,Gil Cuppini
51998,Gil Cuppini Quintet
51999,Gil Cuppini Trio
52000,Gil Evans
52001,Gil Evans Horn Section
52002,Gil Evans Paris Workshop
52003,Gil Goldstein
52004,Gil Mellé
52005,Gil Melle Quartet
52006,Gil Rodin
52007,Gilad Atzmon & The Orient House Ensemble
52008,Gilad Hekselman
52009,Gilbert “Bibi” Rovère
52010,Gilbert Matthews
52011,Gildo Mahones
52012,Gilfema
52013,Gilgamesh
52014,Gilius van Bergeijk
52015,Gilles Coronado
52016,Gilles Naturel
52017,Gillian Margot
52018,Gina Leishman
52019,Gina Schwarz
52020,Ginger Smock
52021,Giorgio Gaslini
52022,Giorgio Gaslini Bigband
52023,Giorgio Gaslini ed il suo Ottetto da Camera
52024,Giorgio Li Calzi
52025,Giorgio Occhipinti
52026,Giorgio Tuinfort
52027,Giorgio Visibelli
52028,Giovanni Guidi
52029,Giovanni Maier
52030,Giovanni Mazzarino
52031,Giovanni Mirabassi
52032,Giovanni Mirabassi Quartet
52033,Giovanni Mirabassi Trio
52034,Giovanni Tommaso
52035,Giovanni Weiss
52036,Gisela Meßollen
52037,Gisle Torvik
52038,Gito Baloi
52039,Gitta Kahle
52040,Giuseppi Logan
52041,Gladys Palmer
52042,Glauco Venier
52043,Glen Buschmann
52044,Glen Buschmann Trio
52045,Glen Caruba
52046,Glen David Andrews
52047,Glen Fisher
52048,Glen Gray
52049,Glen Gray & His Orchestra
52050,Glen Hall
52051,Glen Hall Octet
52052,Glenn Corneille
52053,Glenn Ferris
52054,"Glenn Ferris ""Pentessence"" Quintet"
52055,Glenn Ferris Trio
52056,Glenn Spearman
52057,Glenn Spearman's G-Force
52058,Glenn Wilson
52059,Glenn Zaleski
52060,Glenn Zottola
52061,Globe Unity Orchestra
52062,Gloria Agostini
52063,Gloria Coleman
52064,Glyn Paque
52065,Godfrey Hirsch
52066,Gomba Jahbari
52067,Gonzalo Rubalcaba
52068,Gonzalo Rubalcaba's Jazz Trio
52069,Göran Strandberg
52070,Gordon Beck
52071,Gordon Boswell
52072,Gordon Brisker
52073,Gordon Brisker Quintet
52074,Gordon Goodwin
52075,Gordon Goodwin’s Big Phat Band
52076,Gordon Goodwin’s Little Phat Band
52077,Gordon Grdina
52078,Gordon Johnson
52079,Gorni Kramer
52080,Gorni Kramer e la sua Orchestra
52081,Gösta Rundqvist
52082,Gösta Rundqvist Trio
52083,Gottfried Angerer
52084,Götz Alsmann
52085,Götz Ommert
52086,Götz Tangerding
52087,Grace Kelly
52088,Grachan Moncur II
52089,Grachan Moncur III
52090,Graeme Bell All Stars
52091,Graeme Lyall
52092,Graham Clark
52093,Graham Collier
52094,Graham Forbes
52095,Graham Haynes
52096,Grand Squirrel Master
52097,Grant Calvin Weston
52098,Grant Geissman
52099,Grant Stewart
52100,Gray Gordon and His Tic-Toc Rhythm
52101,Grażyna Auguścik
52102,GreenShop
52103,Greetje Kauffeld
52104,Greg Abate
52105,Greg Abate Quintet
52106,Greg Bandy
52107,Greg Burk
52108,Greg Cohen
52109,Greg Gisbert
52110,Greg Osby
52111,Greg Osby and Sound Theatre
52112,Greg Pattillo
52113,Greg Reeves
52114,Greg Reitan
52115,Greg Sorcsek
52116,Greg Ward
52117,Gregg Bendian
52118,Gregg Karukas
52119,Gregg Stafford
52120,Grégoire Maret
52121,Grégoire Peters
52122,Gregor Beck
52123,Gregor Bürger
52124,Gregor Hübner
52125,Gregor Loepfe
52126,Gregory Charles Royal
52127,Gregory Gaynair
52128,Gregory Herbert
52129,Gregory Hutchinson
52130,Gregory Hutchinson
52131,Gregory Tardy
52132,Grencsó István
52133,Gretchen Parlato
52134,Grethe og Jørgen Ingmann
52135,Grigoriy Zontov
52136,Group S
52137,Grover Mitchell
52138,GRP All-Star Big Band
52139,Gueorgui Kornazov
52140,Guerino Mazzola
52141,Gugu Dupuis
52142,GUIDO
52143,Guido Basso
52144,Guido Manusardi
52145,Guido Manusardi Quartet
52146,Guido May
52147,Guido Mazzon
52148,Guillaume de Chassy
52149,Guillaume Orti
52150,Guillaume Perret
52151,Guillaume Séguron
52152,Guillermo Cides & Emmett Chapman
52153,Guillermo E. Brown
52154,Guillermo Gregorio
52155,Guillermo Klein
52156,Gulleiv Wee
52157,Gulli Gudmundsson
52158,Gunda Gottschalk
52159,Gunhild Seim
52160,Gunnar Almstedt
52161,Gunnar Andreas Berg
52162,Gunnar Bergsten
52163,Gunnar Graps
52164,Gunnar Graps Group
52165,Gunnar Lautrup
52166,Gunnar Plümer
52167,Gunnar Svensson
52168,Gunnar Svenssons Orkester
52169,Günter Boas
52170,Günter Bollmann
52171,Günter Buhles
52172,Günter Christmann
52173,Günter Fuhlisch
52174,Günter Fuhlisch mit seinen Solisten
52175,Günter Gocht
52176,Günter Gollasch
52177,Gunter Hampel All Stars
52178,Gunter Hampel Big Band
52179,Gunter Hampel European Trio
52180,Gunter Hampel Group
52181,Gunter Hampel Quintet
52182,"Gunter Hampel, Tobias Netta Duo"
52183,Günter Herzog
52184,Günter Hörig
52185,Günter Hörig-Trio
52186,Günter Kiesant
52187,Günter Kronberg
52188,Günter Lenz
52189,Günter Noris
52190,Günter Noris Festival Orchestra
52191,Günter Sommer
52192,Günther Karpa
52193,Günther Klatt
52194,Günther Kretschmer
52195,Guro Skumsnes Moe
52196,Gus Aiken
52197,Gus Bivona
52198,Gus Deloof
52199,Gus Johnson
52200,Gus Viseur
52201,Gus Viseur et son ensemble
52202,Gus Viseur et son orchestre
52203,Gus Viseur's Music
52204,Gushpanka
52205,Gust William Tsilis
52206,Gustav Brom
52207,Gustav Brom Big Band
52208,Gustav Brom mit seinen Solisten
52209,Gustav Brom Orchestra
52210,"Gustav Brom, Jr."
52211,Gustav Brom's Dixieland-Band
52212,Gustavo Assis-Brasil
52213,Gustavo Bergalli
52214,Gustl Mayer
52215,Guttorm Guttormsen
52216,Guus Janssen
52217,Guy Barker
52218,Guy Cabay
52219,Guy Kelly
52220,Guy Lafitte
52221,Guy Lafitte et son orchestre
52222,Guy Lafitte Jazz Combo
52223,Guy Lafitte Quintet
52224,Guy Longnon
52225,Guy Marchand
52226,Guy Nadon
52227,Guy Nsangué Akwa
52228,Guy Paquinet
52229,Guy Pedersen
52230,Guy Pedersen & Son Grand Orchestre
52231,Guy Warren
52232,Gwigwi Mrebi
52233,Gwilym Simcock
52234,György Szabados
52235,György Vukán
52236,Gypsophilia
52237,Gyula Babos
52238,Gyula Éliás
52239,Gyula Kovács
52240,H. Benne Henton
52241,Haakon Graf
52242,Hadda Brooks
52243,Hadda Brooks Trio
52244,Hadley Caliman
52245,Hadouk Quartet
52246,Hadouk Trio
52247,Hafez Modirzadeh
52248,Hagen Stüdemann
52249,Hagood Hardy
52250,Hailu Mergia
52251,Hajo Hoffmann
52252,Håkan Broström
52253,Håkan Rydin
52254,Håkon Mjåset Johansen
52255,Hal Derwin
52256,Hal Gaylor
52257,Hal Kemp
52258,Hal Kemp and His Orchestra
52259,Hal McIntyre
52260,Hal McIntyre & His Orchestra
52261,Hal Russell
52262,Hal Schaefer
52263,Hal Serra
52264,Hal Singer
52265,Hal Singer & Falling Dollars
52266,Hal Singer Sextette
52267,Hal Stein
52268,Halie Loren
52269,Halil Sezai
52270,Hall Overton
52271,Hall Overton Trio
52272,Hallgeir Pedersen
52273,Halvard Kausland
52274,Hamburg New Orleans Allstars
52275,Hamdi Makhlouf
52276,Hämi Hämmerli
52277,Hamiet Bluiett
52278,Hamiet Bluiett Sextet
52279,Hammer Klavier Trio
52280,Hampton Hawes Quartet
52281,Hampton Hawes Trio
52282,Han Bennink Trio
52283,Hank Bagby
52284,Hank D'Amico
52285,Hank Duncan
52286,Hank Jones and His Ginger
52287,Hank Jones Quartet
52288,Hank Jones Quintet
52289,Hank Jones Trio
52290,Hank Levy
52291,Hank Mobley Quintet
52292,Hank Roberts
52293,Hanka G
52294,Hanna Jursch
52295,Hanna Paulsberg
52296,Hannah Burgé
52297,Hannah Köpf
52298,Hanne Kalleberg
52299,Hanne Wilfert
52300,Hannes Clauss
52301,Hannes Clauss Quartett
52302,Hannes Kottek
52303,Hannes Zerbe
52304,Hannes Zerbe Jazz Orchester Berlin
52305,Hannibal Marvin Peterson
52306,Hanno Busch
52307,Hans Anliker
52308,Hans Berry
52309,Hans Dulfer
52310,Hans Glawischnig
52311,Hans Hammerschmid
52312,Hans Hartmann
52313,Hans Hassler
52314,Hans Hulbækmo
52315,Hans Kennel
52316,Hans Koch
52317,Hans Koller
52318,Hans Koller
52319,Hans Koller Combo
52320,Hans Koller Ensemble
52321,Hans Koller Quartet
52322,Hans Kumpf
52323,Hans Lüdemann
52324,Hans Mathisen
52325,Hans Moeckel und sein Orchester
52326,Hans Otto Jung
52327,Hans Peter Künzle
52328,Hans Peter Ströer
52329,Hans Podehl
52330,Hans Reichel
52331,Hans Rempel
52332,Hans Salomon
52333,Hans Schätzke
52334,Hans Schneider
52335,Hans Teeuwen
52336,Hans Thomas
52337,Hans Ulrik
52338,Hans-Joachim Lange
52339,Hans-Jürgen Bock
52340,Hans-Peter Lange
52341,Hans-Peter Pfammatter
52342,Hans-Peter Salentin
52343,Häns'che Weiss Ensemble
52344,Häns'che Weiss Quintett
52345,Häns’che Weiss
52346,Happy Apple
52347,Happy Caldwell
52348,Harald Dahlstrøm
52349,Harald Devold
52350,Harald Gundhus
52351,Harald Haerter
52352,Harald Halvorsen
52353,Harald Johnsen
52354,Harald Lassen
52355,Harald Rüschenbaum
52356,Harald Rüschenbaum Jazz Orchestra
52357,Harcsa Veronika
52358,Hardy Fischötter
52359,Harlan Lattimore
52360,Harlan Leonard
52361,Harlan Leonard and His Rockets
52362,Harmen Fraanje
52363,Harmen Fraanje Quartet
52364,"Harold ""Ivory"" Williams"
52365,"Harold ""Scrappy"" Lambert"
52366,"Harold ""Shorty"" Baker"
52367,Harold Alfred Blanchard
52368,Harold Arlen
52369,Harold Ashby
52370,Harold Battiste
52371,Harold Cardwell
52372,Harold Danko
52373,Harold Jones
52374,Harold Land Quartet
52375,Harold Land Quintet
52376,Harold López-Nussa
52377,Harold López-Nussa Trio
52378,Harold Mabern Trio
52379,Harold McKinney
52380,Harold McNair Quartet
52381,Harold Ousley
52382,Harri Sjöström
52383,Harris Eisenstadt
52384,Harrison Bankhead
52385,Harrison Bankhead Quartet
52386,Harrison Bankhead Sextet
52387,Harrison Verrett
52388,"Harry ""The Hipster"" Gibson"
52389,Harry “Sweets” Edison
52390,Harry Allen
52391,Harry Arnold
52392,Harry Babasin
52393,Harry Barris
52394,Harry Beckett
52395,Harry Brooks
52396,Harry Carney
52397,Harry Dial
52398,Harry Emmery
52399,Harry James
52400,Harry James and His Orchestra
52401,Harry James Orchestra
52402,Harry Klein
52403,Harry Lightfoot
52404,Harry Lookofsky
52405,Harry Macourek
52406,Harry Miller
52407,Harry Nicolai
52408,Harry P Guy
52409,Harry Parry
52410,Harry Pepl
52411,Harry Petersen
52412,Harry Roy
52413,Harry Roy & His Band
52414,Harry Roy & His Mayfair Hotel Orchestra
52415,Harry Roy & His Orchestra
52416,Harry Roy and his Bat Club Boys
52417,Harry Roy's Tiger Ragamuffins
52418,Harry Sheppard
52419,Harry Shokey
52420,Harry Sokal
52421,Harry South
52422,Harry Tavitian & Corneliu Stroe
52423,Harry Tavitian & Mihai Iordache
52424,Harry Tavitian and Creativ
52425,Harry Tavitian and Hans Kumpf
52426,Harry Thomas
52427,Harry Verbeke
52428,Harry Waters
52429,Harry Watters
52430,Harry Whitaker
52431,Harry White
52432,Hartmut Behrsing
52433,Hartmut Geerken
52434,Hartmut Kracht
52435,Hartwig Bartz
52436,Harvey Leonard
52437,Harvey Levine
52438,Harvey Mason
52439,Harvey Perskey
52440,Harvey Phillips
52441,Harvey Sorgen
52442,Harvey Wainapel
52443,Harvie S
52444,Hasaan Ibn Ali
52445,Hash Jar Tempo
52446,"Hasler, Hanschel, Pastior"
52447,Hasse Poulsen
52448,Håvard Lund
52449,Håvard Stubø
52450,Håvard Stubø Quartet
52451,Håvard Wiik
52452,Håvard Wiik Trio
52453,Hawe Schneider
52454,Hayden Chisholm
52455,Hayden Powell
52456,Hayes Alvis
52457,Hayes Greenfield
52458,Haywood Henry
52459,Hazel Leach
52460,Hazmat Modine
52461,Hazy Osterwald Jet Set
52462,Hazy Osterwald Sextett
52463,Heather Bambrick
52464,Heather Blush
52465,Heather Peace
52466,Héctor Lagna Fietta
52467,Hector Martignon
52468,Hedvig Hanson
52469,Hedvig Mollestad Thomassen
52470,Heekyung Na
52471,Heernt
52472,Heiða Karine Jóhannesdóttir Mobeck
52473,Heidi Skjerve
52474,Heidi Skjerve Quintet
52475,Heikki Sarmanto
52476,Heikki Sarmanto Quintet
52477,Heikki Sarmanto Sextet
52478,Heikki Sarmanto Trio
52479,Heiko Fischer
52480,Heiko Jung
52481,Hein van de Geyn
52482,Heine Totland
52483,Heiner Althaus
52484,Heiner Franz
52485,Heiner Schmitz
52486,Heiner Stadler
52487,Heiner Wiberny
52488,Heinie Beau
52489,Heinrich Hock
52490,Heinrich Lukas Lindenmaier
52491,Heinrich von Kalnein
52492,Heinz Affolter
52493,Heinz Becker
52494,Heinz Czadek
52495,Heinz Geisser
52496,Heinz Grah
52497,Heinz H. Teitge
52498,Heinz Hötter
52499,Heinz Kretzschmar
52500,Heinz Kretzschmar mit seine Solisten
52501,Heinz Kretzschmar und sein Orchester
52502,Heinz Neubrand
52503,Heinz Niemeyer
52504,Heinz Sauer
52505,Heinz Sauer 4tet
52506,Heinz Sauer Quartet
52507,Heinz Schachtner
52508,Heinz Schönberger
52509,Heinz Schönberger Orchester
52510,Heinz Schönberger Quintett
52511,Heinz von Hermann
52512,Heinz Wehner
52513,Heinz-Dieter Sauerborn
52514,Heiri Känzig
52515,Helén Eriksen
52516,Helen Humes
52517,Helen Humes & Her All-Stars
52518,Helen Humes & The Contrastors
52519,Helen Keane
52520,Helen Merrill
52521,Helen Shapiro
52522,Helen Sung
52523,Helen Ward
52524,Helena Josefsson
52525,Hélène Labarrière
52526,Helge Iberg
52527,Helge Lien
52528,Helge Lien Trio
52529,Helge Lilletvedt
52530,Helge Norbakken
52531,Helge Sunde
52532,Helge Sunde Ensemble Denada
52533,Helin-Mari Arder
52534,Helio Alves
52535,Helle Brunvoll & Halvard Kausland
52536,Helmut Brandt
52537,Helmut Brandt Combo
52538,Helmut Brandt Orchestra
52539,Helmut Eisel
52540,Helmut Forsthoff
52541,Helmut Kagerer
52542,Helmut Kagerer 4
52543,Helmut Kandlberger
52544,Helmut Nadolski
52545,Helmut Nieberle
52546,Helmut Reinhardt
52547,Helmut Schlitt
52548,Helmut Vietze
52549,Helmuth Fass
52550,Helmuth Wernicke
52551,Henderson Chambers
52552,Hendrik Meurkens
52553,Hendrik Soll
52554,Henk Bosch van Drakestein
52555,Henk Meutgeert
52556,Henning Berg
52557,Henning Gravrok
52558,Henning Langhage
52559,Henning Paur
52560,Henning Pertiet
52561,Henning Schmiedt
52562,Henning Sieverts
52563,Henning Wolter
52564,Henning Wolter Trio
52565,Henri Chaix
52566,Henri Crolla
52567,"Henri Crolla, sa guitare & son ensemble"
52568,Henri Renaud
52569,Henri Renaud - Al Cohn Quartet
52570,Henri Renaud Band
52571,Henri Renaud Quintet
52572,Henri Renaud's All-Stars
52573,Henri René
52574,Henri René & His Orchestra
52575,"Henri Texier ""Azur"" Quartet"
52576,Henri Texier Azur Quintet
52577,Henri Texier Hope Quartet
52578,Henri Texier Nord-Sud Quintet
52579,Henri Texier Red Route Quartet
52580,Henri Texier Strada Sextet
52581,Henri Texier Trio
52582,Henriette Müller
52583,Henrik Andersen
52584,Henrik Lødøen
52585,Henrik Munkeby Nørstebø
52586,Henrik Walsdorff
52587,Henry 'Red' Allen's All Stars
52588,Henry “Red” Allen
52589,Henry „Booker T.“ Glass
52590,Henry Adler
52591,Henry Busse
52592,Henry Busse Orchestra
52593,Henry Butler
52594,Henry Clay Goodwin
52595,Henry Coker
52596,Henry Franklin
52597,Henry Grimes Trio
52598,Henry Halstead
52599,Henry Jerome
52600,Henry Johnson
52601,Henry Lowther
52602,Henry Ragas
52603,Henry Red Allen Orchestra
52604,Henry Threadgill & Make a Move
52605,Henry Threadgill's Zooid
52606,Henry Threadgill’s 14 or 15 Kestra: Agg
52607,Henry Valentino
52608,Henry Wallin
52609,Henry Warner
52610,Henry Wells
52611,Henry Wu
52612,Henry Zeno
52613,Henryk Darlowski
52614,Herb Bushler
52615,Herb Ellis
52616,Herb Ellis & Ray Brown Sextet
52617,Herb Ellis Quintet
52618,Herb Ellis Trio
52619,Herb Flemming
52620,Herb Geller
52621,Herb Geller Sextet
52622,Herb Hall
52623,Herb Hardesty
52624,Herb McQuay
52625,Herb Morand
52626,Herb Morand And His Band
52627,Herb Pomeroy
52628,Herb Robertson
52629,Herb Robertson Brass Ensemble
52630,Herb Spitalney
52631,Herb Wiedoeft
52632,Herbert Bings
52633,Herbert Christ
52634,Herbert Hellhund
52635,Herbert Joos
52636,Herbert Morgan
52637,Herbie Harper
52638,Herbie Haymer
52639,Herbie Haymer Quintet
52640,Herbie Hess
52641,Herbie Kay
52642,Herbie Kay and His Orchestra
52643,Herbie Kopf
52644,Herbie Mann
52645,Herbie Nichols
52646,Herbie Nichols Quartet
52647,Herbie Nichols Trio
52648,Herbie Steward
52649,Heribert Leuchter
52650,"Herman ""Trigger"" Alpert"
52651,Herman Autrey
52652,Herman Chittison
52653,Herman Foster
52654,Herman Riley
52655,Herman Schoonderwalt
52656,Herman Schoonderwalt Septet
52657,Herman Walder
52658,Hermann Anders
52659,Hermann Breuer
52660,Hermann Keller
52661,Hermann Martlreiter
52662,Hermeto Pascoal
52663,Hermine Deurloo
52664,Hermund Nygård
52665,Hersal Thomas
52666,Herschel Evans
52667,Hervé Bourde
52668,Hervé Sellin
52669,Hervé Sellin Tentet
52670,Herwig Barthes
52671,Herwig Gradischnig
52672,Hetty & The Jazzato Band
52673,Hexcut
52674,Hidden Orchestra
52675,High Society
52676,Hilaria Kramer
52677,Hilario Durán
52678,Hild Sofie Tafjord
52679,Hilde Hefte
52680,Hilde Louise Asbjørnsen
52681,Hildegard Pohl
52682,Hildegunn Øiseth
52683,Hillery Johnson
52684,Hilliard Greene
52685,Hilmar Jensson
52686,Hilton Jefferson
52687,Hilton Ruiz
52688,Hilton Schilder
52689,Himuro Yoshiteru
52690,Hinkus
52691,Hinrich Franck
52692,Hiram
52693,Hiram Bullock
52694,Hiram Bullock Band
52695,Hiram Mutschler
52696,Hiro Morozumi
52697,Hlas kontra Bas
52698,Hoagy Carmichael
52699,Hoagy Carmichael and His Orchestra
52700,Hoagy Carmichael and His Pals
52701,Hoagy Carmichael with The Chalkadees
52702,Hoagy Carmichael's Collegians
52703,Hoàng Thi Thơ
52704,Hobart Dotson
52705,HoBoLeMa
52706,Hociel Thomas
52707,Hod O'Brien Quintet
52708,Hod O’Brien
52709,Hofstra Quartet
52710,Holger Nell
52711,Holger Werner
52712,Hollis Gentry
52713,Holly Cole
52714,Holzmanno Winterstein
52715,Hono Winterstein
52716,Honoré Dutrey
52717,Horace Arnold
52718,Horace Henderson
52719,Horace Henderson and His Orchestra
52720,Horace Silver Sextet
52721,Horace Tapscott
52722,Horace Tapscott and Pan Afrikan Peoples Arkestra
52723,Horace Tapscott Quintet
52724,Horacio 'El Negro' Hernández
52725,Horst Fischer
52726,Horst Grabosch
52727,Horst Jankowski
52728,Horst Jankowski Orchester
52729,Horst Jankowski Trio
52730,Horst Krüger
52731,Horst Krüger Septett
52732,Horst Krüger Sextett
52733,Horst Lippmann
52734,Horst Mühlbradt
52735,Horst Nonnenmacher
52736,Horst Schwarz
52737,Horst Wende
52738,Horst Wende and His Orchestra
52739,Horst Wende Tanzsolisten
52740,Horst-Krüger-Band
52741,Horst-Michael Schaffer
52742,Horváth Kornél
52743,Hot Club de Norvège
52744,Hot Club du Nax
52745,Hot Lips Page
52746,Hot Lips Page and His Band
52747,Hot Lips Page and His Hot Swing Seven
52748,Hot Lips Page and His Orchestra
52749,Hotel Bossa Nova
52750,Hotep Idris Galeta
52751,Howard Alden
52752,Howard Brofsky
52753,Howard Fishman
52754,Howard Johnson
52755,Howard Johnson
52756,Howard Levy
52757,Howard Levy's Acoustic Express
52758,Howard McFarlane
52759,Howard McGhee and His Band
52760,Howard McGhee and His Combo
52761,Howard McGhee and His Orchestra
52762,Howard McGhee Jam Band
52763,Howard McGhee Quartet
52764,Howard McGhee Quintet
52765,Howard McGhee Septet
52766,Howard McGhee Sextet
52767,Howard McGhee's Korean All Stars
52768,Howard Rees
52769,Howard Riley
52770,Howard Roberts
52771,Howard Roberts Quartet
52772,Howard Rumsey’s Lighthouse All‐Stars
52773,Howard University Jazz Ensemble
52774,Howie Mann
52775,Hub Hildenbrand
52776,Hubert Bergmann
52777,Hubert Dupont
52778,Hubert Fol
52779,Hubert Fol Quartet
52780,Hubert Katzenbeier
52781,Hubert Katzenbeier Quintet
52782,Hubert Nuss
52783,Hubert Rostaing
52784,Hubert Rostaing et son orchestre
52785,Hubert Winter
52786,Hubie Crawford
52787,Huey Long
52788,Hugh Brodie
52789,Hugh Fraser
52790,Hugh Ragin
52791,Hugh Ragin Collective
52792,Hugh Steinmetz
52793,Hugo Fattoruso
52794,Hugo Helfenstein
52795,Hugo Rasmussen
52796,Hugo Read
52797,Hugo Siegmeth
52798,Hugo Strasser
52799,Human Feel
52800,Humcrush
52801,Humphrey Lyttelton
52802,Humphrey Lyttelton Band
52803,Humphrey Lyttelton With Lazy Ades Late Night Hour Boys
52804,Hurricane Brassband
52805,Husmo HAV
52806,Huub Janssen
52807,Huw Warren
52808,Hymie Shertzer
52809,Iain Ballamy
52810,Iain Ballamy with Stian Carstensen
52811,Iain Ballamy's Anorak
52812,Ian Armit
52813,Ian Bargh
52814,Ian Carr
52815,Ian Christie
52816,Ian Froman
52817,Ian Hamer
52818,Ian McDougall
52819,Ian Pearce
52820,Ian Underwood
52821,Ian Villafana
52822,Ian Wheeler
52823,Ib Glindemann
52824,Ib Glindemann & His Orchestra
52825,Ida Goodson
52826,Ida Roggen
52827,Ida Sand
52828,Idrees Sulieman Quartet
52829,Idrees Sulieman Quintet
52830,Idris Muhammad
52831,Ignacio Berroa
52832,Ignaz Dinné
52833,Ignaz Schick
52834,Igor Gehenot
52835,Igor Lumpert
52836,Igor Lumpert Jazzon Quintet
52837,Igor Saavedra
52838,Igor Spallati
52839,Igor Vavrda
52840,Iiro Rantala
52841,Iiro Rantala New Trio
52842,Ike Carpenter Orchestra
52843,Ike Isaacs
52844,Ike Isaacs
52845,Ike Isaacs Trio
52846,Ike Levin
52847,Ike Morgan
52848,Ike Quebec & His Quintet
52849,Ike Quebec Swing Seven
52850,Ike Sturm
52851,Ikey Robinson
52852,Ikue Mori / Joe Morris / Ken Vandermark / Nate Wooley Quartet
52853,Ilana Waldston
52854,İlham Gencer
52855,İlhan Feyman
52856,Ilir Bajri
52857,Ilja Glusgal
52858,Ilja Reijngoud
52859,Illinois Jacquet
52860,Ilma Brescia
52861,Ilona Haberkamp
52862,Ilse Huizinga
52863,Imre Köszegi
52864,Indra Lesmana
52865,Ine Hoem
52866,Ingebrigt Håker Flaten
52867,Ingebrigt Håker Flaten Quartet
52868,Ingebrigt Håker Flaten Quintet
52869,Ingfried Hoffmann
52870,Ingfried Hoffmann Combo
52871,Ingmar Heller
52872,Ingo Ahmels
52873,Ingo Marmulla
52874,Ingo Senst
52875,Ingolf Burkhardt
52876,Ingrid Jensen
52877,Ingrid Monson
52878,Initiative H
52879,Insight
52880,Intars Busulis
52881,International Sweethearts of Rhythm
52882,Ion Prisada
52883,Iosif Vaynshteyn
52884,Ira Coleman
52885,"Ira E. ""Buster"" Moten"
52886,Ira Gitler
52887,Ira Schulman
52888,Irene Aebi
52889,Irene Becker
52890,Irene Kitchings
52891,Irene Kral
52892,Irene Reid
52893,Irène Schweizer
52894,Irene Torres and the Sugar Devils
52895,Irina Rozenfeld
52896,Iris Kramer
52897,Iro Haarla
52898,Iro Haarla Quintet
52899,Irv Cottler
52900,Irv Kluger
52901,Irvin Mayfield
52902,Irvin Mayfield Sextet
52903,"Irving ""Babe"" Russin"
52904,Irving Aaronson
52905,Irving Aaronson and His Commanders
52906,Irving Ashby
52907,Irving Brodsky
52908,Irving Fazola
52909,Irving Fazola’s Dixielanders
52910,Irving Randolph
52911,"Isaac ""Redd"" Holt"
52912,Isaac Carpenter
52913,Isaac Kemo
52914,Isabelle Duthoit
52915,Isadar
52916,Isao Suzuki Sextet
52917,Isao Suzuki Trio
52918,Isfar Sarabski
52919,Isglem
52920,Isham Jones
52921,Isham Jones Rainbo Orchestra
52922,Isham Jones' Orchestra
52923,Isidore Barbarin
52924,Iskui Abalyan
52925,Isla Eckinger
52926,Islak Köpek
52927,Ismaël Lô
52928,Isolde Lasoen
52929,Isotope 217
52930,Israel “Cachao” López
52931,Israel Crosby
52932,Issam Krimi
52933,Issie Barratt
52934,Italian Instabile Orchestra
52935,Itaru Oki Quintet
52936,Itaya Hiroshi Guilty Physic
52937,Ithamara Koorax
52938,Ivan Jullien
52939,Ivan Jullien Big Band
52940,Ivan Jullien et son Orchestre
52941,Ivan Lins
52942,Ivan Lins E Metropolitan Orchestra
52943,Ivan Lins Quintet
52944,Ivan Mládek
52945,Ivan Paduart
52946,Ivan Paduart Trio
52947,Ivan Vasilyev
52948,Ivar Antonsen
52949,Ivar Grydeland
52950,Ivar Kolve
52951,Ivie Anderson
52952,Ivie Anderson and Her Boys From Dixie
52953,Ivo Neame
52954,Ivo Perelman
52955,"Ivo Perelman / Marcio Mattos / António ""Panda” Gianfratti"
52956,Ivo Perelman Quartet
52957,Ivy Benson
52958,Ivy Benson and Her All Girls Band
52959,Izaline Calister
52960,J-Squad
52961,J. Frank Wilson & The Cavaliers
52962,J. Kyle Gregory
52963,J. R. Mitchell
52964,J. R. Monterose
52965,J. R. Monterose Quartet
52966,J. Russel Robinson
52967,J.C. Heard
52968,J.C. Higginbotham
52969,J.C. Moses
52970,J.D. Allen
52971,J.D. Parran
52972,J.J. Johnson & Kai Winding Quintet
52973,Jaak Sooäär
52974,Jaak Sooäär trio
52975,JABBERLOOP
52976,Jabbo Smith
52977,Jabbo Smith and His Orchestra
52978,Jabbo Smith’s Rhythm Aces
52979,Jabbo Ware
52980,Jacek Bednarek
52981,Jacintha
52982,Jack Bland
52983,Jack Bland and His Rhythmakers
52984,Jack Brokensha
52985,Jack Brokensha Quartet
